recipe_name,skill_level,ingredients,recipe_urls,course,ingredients_clean,cook_time,vegetarian,vegan
Baked potato soup,intermediate,"['3 large baking potatoes or leftover baked potatoes', '40 g butter', '1 onion', '1 Parmesan rind , whatever size you have in the fridge, optional', '1.5 litres organic chicken or vegetable stock', 'sour cream', '1 small bunch of fresh chives']",https://www.jamieoliver.com/recipes/vegetables-recipes/baked-potato-soup/,main,"['potato', 'potato', 'butter', 'onion', 'parmesan', 'rind', 'fridge', 'chicken', 'cream', 'chive']",140,0,0
"Parsnip, sage & white bean soup",intermediate,"['SOUP', '1 onion', '2 large parsnips', '1 x 420 g tin of cannellini beans', '1 sprig of fresh sage', 'olive oil', '1 fresh bay leaf', '1 organic litre chicken stock', 'CRISPY PARSNIPS', '1 parsnip', '2 sprigs of fresh sage']",https://www.jamieoliver.com/recipes/vegetables-recipes/parsnip-sage-white-bean-soup/,main,"['onion', 'parsnip', 'cannellini', 'sage', 'chicken', 'parsnip', 'parsnip', 'sage']",45,0,0
Healthy chicken Caesar,intermediate,"['1 lemon', '15 g Parmesan cheese', '2 anchovy fillets in oil', '4 heaped tablespoons natural yoghurt', '½ teaspoon English mustard', '1 teaspoon Worcestershire sauce', 'white wine vinegar', 'extra virgin olive oil', '1 small red onion', '½ a small cauliflower (300g)', '1 romaine lettuce', 'olive oil', '1 sprig of fresh rosemary', '2 x 120 g free-range skinless chicken breasts', '1 thick slice of wholemeal bread']",https://www.jamieoliver.com/recipes/chicken-recipes/healthy-chicken-caesar/,main,"['lemon', 'parmesan', 'cheese', 'anchovy', 'fillet', 'yoghurt', 'mustard', 'worcestershire', 'vinegar', 'olive', 'onion', 'cauliflower', 'romaine', 'lettuce', 'rosemary', 'chicken', 'bread']",25,0,0
Moroccan-style roast chicken,intermediate,"['2 preserved lemons', '1 tablespoon ras el hanout', '1 dried chilli', '1 x 1.6kg whole free-range chicken', 'olive oil', '1 teaspoon rose petals (unsprayed) , optional', 'a few sprigs of fresh coriander']",https://www.jamieoliver.com/recipes/chicken-recipes/moroccan-style-roast-chicken/,main,"['lemon', 'ra', 'el', 'hanout', 'chicken', 'unsprayed', 'coriander']",90,0,0
Five-spice salmon tacos,beginner,"['4 x 125 g salmon fillets, skin on, from sustainable sources', '2-3 teaspoons five spice powder', 'olive oil', '½ a bunch of fresh coriander', '½ a bunch of fresh mint', '150 g plain fat-free yoghurt', '1 cucumber', '2 shallots', '1 fresh red chilli', '1 tablespoon white wine vinegar', '1 pinch of sugar', '4 corn or flour tortillas']",https://www.jamieoliver.com/recipes/fish-recipes/five-spice-salmon-tacos/,main,"['salmon', 'fillet', 'five', 'coriander', 'mint', 'yoghurt', 'cucumber', 'shallot', 'vinegar', 'sugar', 'corn', 'flour', 'tortilla']",30,0,0
Baked sole goujons,beginner,"['olive oil', '450 g lemon sole fillets , skinned, from sustainable sources', '50 g plain flour', '2 large free-range eggs', '1 tablespoons sweet smoked paprika', '2 large handfuls breadcrumbs']",https://www.jamieoliver.com/recipes/fish-recipes/baked-sole-goujons/,main,"['lemon', 'fillet', 'flour', 'egg', 'paprika', 'breadcrumb']",25,0,0
Stilton & pear gnocchi,beginner,"['1 clove of garlic', '1 large pear', 'a few sprigs of fresh flat-leaf parsley', '1 knob of unsalted butter', '2 tablespoons crème fraîche', '50 g stilton', '400 g gnocchi']",https://www.jamieoliver.com/recipes/vegetables-recipes/stilton-pear-gnocchi/,main,"['garlic', 'pear', 'parsley', 'butter', 'crème', 'stilton', 'gnocchi']",25,1,0
Stilton & sprouting broccoli frittata,beginner,"['200 g purple sprouting broccoli', 'extra virgin olive oil', '½ a bunch of fresh flat-leaf parsley', '6 large free-range eggs', '50 g Stilton or other blue cheese', 'Parmesan cheese', '1 knob of unsalted butter', 'SALAD', '25 g pine nuts', '1 lemon']",https://www.jamieoliver.com/recipes/eggs-recipes/stilton-amp-sprouting-broccoli-frittata/,main,"['broccoli', 'olive', 'parsley', 'egg', 'stilton', 'cheese', 'cheese', 'butter', 'lemon']",40,0,0
Healthy greens box,intermediate,"['½ a small head of broccoli', '1 handful of baby spinach', '½ a small bunch of fresh mint', '80 g couscous', '1 lemon', '1 handful of mixed seeds', '1 good pinch of ground cumin', 'olive oil', '1 heaped teaspoon harissa', '50 g feta cheese']",https://www.jamieoliver.com/recipes/vegetables-recipes/healthy-greens-box/,main,"['broccoli', 'spinach', 'mint', 'couscous', 'lemon', 'cumin', 'harissa', 'feta', 'cheese']",30,0,0
Turkey kofte,advanced,"['TURKEY KOFTE', '1 large courgette', '2 spring onions', '1 fresh red chilli', '50 g shelled pistachios', '3 sprigs of fresh coriander', '3 sprigs of fresh flat-leaf parsley', '3 sprigs of fresh mint', '¼ teaspoon cumin seeds', '1 large free-range egg', '500 g free-range minced turkey', '½ teaspoon dried oregano', 'CHILLI SAUCE', '4 ripe tomatoes', '2 small onions', '4 cloves of garlic', '4 fresh red chillies', 'olive oil', '1 tablespoon brown sugar', '2 tablespoons tomato purée', '1 tablespoon red wine vinegar', 'TAHINI YOGHURT', '250 g Greek yoghurt', '1 tablespoon tahini', '1 squeeze of lemon juice', 'TURKISH PILAV', '1 onion', '2 cloves of garlic', '200 g bulgur wheat', '400 ml hot organic chicken stock', '1 knob of unsalted butter', '80 g broken rice vermicelli', '100 g tinned chickpeas (drained weight)']",https://www.jamieoliver.com/recipes/turkey-recipes/turkey-kofte/,main,"['kofte', 'courgette', 'onion', 'pistachio', 'coriander', 'parsley', 'mint', 'cumin', 'egg', 'turkey', 'oregano', 'tomato', 'onion', 'garlic', 'sugar', 'tomato', 'vinegar', 'yoghurt', 'yoghurt', 'tahini', 'lemon', 'pilav', 'onion', 'garlic', 'bulgur', 'wheat', 'chicken', 'butter', 'rice', 'vermicelli', 'chickpea']",110,0,0
The Hix turkey burger,intermediate,"['450 g coarsely minced free-range turkey thighs (ask your butcher to do this)', '100 g Cumberland sausage meat', '5-10 Brussels sprouts', '2-3 tablespoons free-range mayonnaise', 'vegetable oil', '4 hamburger buns', 'CRANBERRY SAUCE', '500 g fresh or frozen cranberries', '400 ml fresh orange juice', '250 g sugar', '½ teaspoon ground cinnamon', '½ teaspoon ground cloves', '1 fresh bay leaf']",https://www.jamieoliver.com/recipes/turkey-recipes/the-hix-turkey-burger/,main,"['turkey', 'sausage', 'meat', 'brussels', 'mayonnaise', 'hamburger', 'cranberry', 'orange', 'sugar', 'cinnamon']",60,0,0
Spiced lamb flatbreads,intermediate,"['1.4 kg lamb shoulder , bone in', '1 teaspoon cumin seeds', '2 teaspoons coriander seeds', '1 teaspoon fennel seeds', '1 pinch of saffron', 'white pepper', '½ a bunch of fresh thyme , (15g)', '1 sprig of fresh rosemary', '1 orange', '100 g unsalted butter , (at room temperature)', '1.5 kg large ripe tomatoes , on the vine', '1 bulb of garlic', 'olive oil', '200 g plain wholemeal flour , plus extra for dusting', '2 cos lettuce', '1 pomegranate', '2 tablespoons rose harissa', '½ a bunch of fresh mint , (15g)', '150 ml Greek yoghurt', '1 tablespoon red wine vinegar', 'CABBAGE PICKLE', '½ a medium red cabbage', '½ a bunch of fresh flat-leaf parsley , (15g)', '2 tablespoons red wine vinegar', '1 pinch of ground cloves']",https://www.jamieoliver.com/recipes/lamb-recipes/spiced-lamb-flatbreads/,main,"['lamb', 'cumin', 'coriander', 'saffron', 'thyme', 'rosemary', 'orange', 'butter', 'tomato', 'garlic', 'flour', 'lettuce', 'pomegranate', 'harissa', 'mint', 'yoghurt', 'vinegar', 'pickle', 'cabbage', 'parsley', 'vinegar']",440,0,0
Goldie Hawn's fettuccine Alfredo,intermediate,"['½ x Royal pasta dough', 'fine semolina , for dusting', '150 ml double cream', '150 ml single cream', '1 large free-range egg', '60 g Parmesan cheese , plus extra to serve', '1 fresh truffle or 1 whole nutmeg , for grating', 'truffle oil']",https://www.jamieoliver.com/recipes/pasta-recipes/goldie-hawn-s-fettuccine-alfredo/,main,"['pasta', 'semolina', 'cream', 'cream', 'egg', 'parmesan', 'cheese', 'truffle', 'nutmeg']",45,0,0
Essex gumbo,intermediate,"['200 g quality chorizo', '1 onion', '3 sticks of celery', '3 mixed-colour peppers', '4 cloves of garlic', '2 fresh mixed-colour chillies', '2 medium sweet potatoes', '4 sprigs of fresh rosemary', '4 sprigs of fresh thyme', '4 fresh bay leaves', '1 teaspoon cayenne pepper', '1 heaped tablespoon plain flour', '1 x 400 g tin of quality plum tomatoes', '300 g okra', '300 g white crabmeat , from sustainable sources', '4 sprigs of fresh curly parsley', 'STOCK', '1 x 1.6 kg whole free-range chicken , jointed, skin on, carcass reserved (ask your butcher)', 'olive oil', '12 large raw shell-on tiger prawns , from sustainable sources', '1 teaspoon cayenne pepper', '1.5 litres quality organic chicken stock', 'PICKLED CHILLIES', '6 fresh Scotch bonnet chillies', '2 fresh bay leaves', 'extra virgin olive oil', 'white or red wine vinegar']",https://www.jamieoliver.com/recipes/seafood-recipes/essex-gumbo/,main,"['chorizo', 'onion', 'celery', 'garlic', 'potato', 'rosemary', 'thyme', 'cayenne', 'flour', 'plum', 'tomato', 'okra', 'crabmeat', 'parsley', 'chicken', 'carcass', 'prawn', 'cayenne', 'chicken', 'scotch', 'bonnet', 'olive', 'vinegar']",130,0,0
Quick flatbreads with avocado & feta,intermediate,"['1 teaspoon cumin seeds', '250 g wholemeal self-raising flour , plus extra for dusting', '¾ teaspoon baking powder', '350 g plain yoghurt', 'olive oil', '2 ripe avocados', '75 g feta cheese', '1 teaspoon rose harissa']",https://www.jamieoliver.com/recipes/bread-recipes/quick-flatbreads-with-avocado-feta/,main,"['cumin', 'flour', 'yoghurt', 'avocado', 'feta', 'cheese', 'harissa']",25,0,0
Salsa spaghetti,intermediate,"['320 g dried spaghetti', '600 g mixed ripe tomatoes', '12 black olives (stone in)', '1 bunch of fresh basil', '1 clove of garlic', 'extra virgin olive oil', '2 tablespoons red wine vinegar', '20 g hard Italian cheese']",https://www.jamieoliver.com/recipes/pasta-recipes/salsa-spaghetti/,main,"['spaghetti', 'tomato', 'black', 'olive', 'basil', 'garlic', 'olive', 'vinegar', 'cheese']",15,0,0
Pomegranate-glazed mackerel with satsuma & fennel salad,intermediate,"['40 ml pomegranate molasses', '40 ml runny honey', '2 satsumans , or 1 orange', '4 mackerel fillets , from sustainable sources', 'SALAD', '2 medium beetroots', '1 small red onion', '1 small fennel', '4 satsumas', '1 bunch of fresh dill', 'VINAIGRETTE', '4 tablespoons extra virgin olive oil', '1 lemon', '1 tablespoon pomegranate molasses', '1 teaspoon runny honey']",https://www.jamieoliver.com/recipes/fish-recipes/pomegranate-glazed-mackerel-with-satsuma-fennel-salad/,main,"['pomegranate', 'molasses', 'honey', 'satsumans', 'orange', 'mackerel', 'fillet', 'beetroot', 'onion', 'satsuma', 'dill', 'olive', 'lemon', 'pomegranate', 'molasses', 'honey']",70,0,0
Asian-style seafood parcels,intermediate,"['1 bream fillet , skin on, scaled, pin-boned, from sustainable sources', '2 scallops , trimmed, roes attached, from sustainable sources', '2 large raw shell-on king prawns , from sustainable sources', '75 g mussels , scrubbed, debearded, from sustainable sources', '75 g clams , scrubbed, from sustainable sources', '½ a stick of lemongrass', '1 clove of garlic', '2.5 cm piece of ginger', '2 fresh lime leaves', '1 fresh red chilli', '4 sprigs of fresh coriander', '1 teaspoon fish sauce', '½ tablespoon low-salt soy sauce', '2 limes', '1 bok choi', '1 handful of sugar snap peas', '50 g purple sprouting broccoli', '50 g choi sum', '1 large free-range egg', '150 g basmati rice', '½ tablespoon coconut cream']",https://www.jamieoliver.com/recipes/seafood-recipes/asian-style-seafood-parcels/,main,"['fillet', 'scallop', 'prawn', 'mussel', 'clam', 'lemongrass', 'garlic', 'ginger', 'lime', 'coriander', 'fish', 'soy', 'lime', 'bok', 'choi', 'sugar', 'broccoli', 'choi', 'sum', 'egg', 'basmati', 'rice', 'coconut', 'cream']",45,0,0
Orlando Bloom's lamb shank tagine,intermediate,"['4 lamb shanks , French trimmed', 'olive oil', '1 fresh red chilli', '1 clove of garlic', '1 red onion', '1 quince', '2 carrots', '1 bulb of fennel', '2 fresh bay leaves', '1 pinch of saffron', '2 ripe tomatoes , on the vine', '1 preserved lemon', '1 litre quality organic chicken stock', '200 g couscous', '1 bunch of fresh mint , (30g)', '1 handful of black olives , (stone in)', '½ a bunch of fresh flat-leaf parsley , (15g)', '½ a lemon', '½ an orange', 'extra virgin olive oil', '50 g rose harissa', '4 heaped tablespoons fat-free natural yoghurt', 'RAS EL-HANOUT', '2 cardamon pods', '½ teaspoon ground cinnamon', '1 teaspoon cayenne pepper', '1 heaped teaspoon coriander seeds', '½ teaspoon sweet smoked paprika', '1 tiny pinch of cumin seeds', '½ teaspoon ground turmeric', '½ teaspoon ground ginger']",https://www.jamieoliver.com/recipes/lamb-recipes/orlando-bloom-s-lamb-shank-tagine/,main,"['lamb', 'shank', 'garlic', 'onion', 'quince', 'carrot', 'saffron', 'tomato', 'lemon', 'chicken', 'couscous', 'mint', 'black', 'olive', 'parsley', 'lemon', 'orange', 'olive', 'harissa', 'yoghurt', 'cardamon', 'cinnamon', 'cayenne', 'coriander', 'paprika', 'cumin', 'turmeric', 'ginger']",200,0,0
Duck egg frittata with peas & beans,intermediate,"['300 g Jersey royal potatoes', '150 g small broad beans', '6 spring onions', '1 green chilli', '1 tablespoon olive oil', '1 bunch of dill', '6 duck eggs', '150 g frozen peas , defrosted', '1 punnet of cress', ""70 g fresh goat's cheese""]",https://www.jamieoliver.com/recipes/eggs-recipes/duck-egg-frittata-with-peas-beans/,main,"['potato', 'onion', 'olive', 'dill', 'duck', 'egg', 'punnet', 'goat', 'cheese']",25,0,0
Courgette ‘spaghetti’ with rocket pesto,beginner,"['4 courgettes', '70-100 ml olive oil , plus an extra splash', '100 g almonds', '1 clove of garlic', 'a few sprigs of fresh basil', '50 g Parmesan cheese', '½ a lemon', '300 g rocket']",https://www.jamieoliver.com/recipes/vegetables-recipes/courgette-spaghetti-with-rocket-pesto/,main,"['courgette', 'olive', 'garlic', 'basil', 'parmesan', 'cheese', 'lemon']",25,0,0
"Warm potato, herring, beetroot & apple salad",intermediate,"['200 g beetroot', '500 g Ratte or other waxy potatoes', '1 small apple', '2 marinated herring fillets , (see note) or 8-12 pieces from a jar, from sustainable sources', 'a few fresh chives', 'VINAIGRETTE', '½ tablspoon Dijon mustard', '4 tablespoons olive oil', '2 tablespoons red wine vinegar', '1 pinch of granulated sugar', '1 lug of sparkling water']",https://www.jamieoliver.com/recipes/fish-recipes/warm-potato-herring-beetroot-apple-salad/,main,"['beetroot', 'ratte', 'potato', 'apple', 'herring', 'fillet', 'chive', 'tablspoon', 'mustard', 'olive', 'vinegar', 'sugar']",60,0,0
Awesome Asian fish stew,intermediate,"['2 limes', '300-350 g jasmine or basmati rice', '1-2 tablespoons sesame oil', '1 x 400 ml tin of light coconut milk', '250 ml organic chicken stock', ""5-6 dried Bird's eye chillies"", '400 g monkfish, from sustainable sources', '8 queen scallops , or 4 large scallops, from sustainable sources', '4 langoustines, cleaned, from sustainable sources', 'low-salt soy sauce', 'SPICE PASTE', '2 thumb-sized pieces of ginger', '4 cloves of garlic', '2 fresh sweet mild red chillies', '2 lemongrass stalks', '½ bunch of fresh coriander', '8 kaffir lime leaves', '1 teaspoon sweet chilli powder', '2 tablespoons groundnut oil']",https://www.jamieoliver.com/recipes/fish-recipes/awesome-asian-fish-stew/,main,"['lime', 'jasmine', 'basmati', 'rice', 'sesame', 'coconut', 'milk', 'chicken', 'bird', 'monkfish', 'scallop', 'scallop', 'langoustine', 'soy', 'ginger', 'garlic', 'lemongrass', 'coriander', 'lime', 'groundnut']",45,0,0
Shellfish & cider stew,intermediate,"['3 leeks', '3 shallots', '4 ripe plum tomatoes', '½ a bunch of fresh flat-leaf parsley', '1 tablespoon unsalted butter', '500 ml organic fish stock', '750 ml quality cider', '6 langoustines , from sustainable sources', '6 razor clams , scrubbed, from sustainable sources', '600 g mussels , scrubbed, debearded, from sustainable sources', '600 g clams , scrubbed, from sustainable sources', '3 tablespoons double cream', '1 teaspoon tomato purée']",https://www.jamieoliver.com/recipes/fish-recipes/shellfish-cider-stew/,main,"['leek', 'shallot', 'plum', 'tomato', 'parsley', 'butter', 'fish', 'langoustine', 'razor', 'clam', 'mussel', 'clam', 'cream', 'tomato']",40,0,0
Jamie's easy turkey,intermediate,"['1 x 6 kg higher-welfare turkey , with giblets', '125 g unsalted butter', '1 clementine', '½ a bunch of fresh woody herbs, such as bay, sage, rosemary', '2 onions', '2 sticks of celery', '2 carrots']",https://www.jamieoliver.com/recipes/turkey-recipes/jamie-s-easy-turkey/,main,"['turkey', 'giblet', 'butter', 'clementine', 'herb', 'sage', 'rosemary', 'onion', 'celery', 'carrot']",180,0,0
Baked pollock,intermediate,"['200 g baby new potatoes', '2 x 120 g skinless pollock fillets , from sustainable sources', '4 slices of higher-welfare Parma ham', '125 g ripe cherry tomatoes , on the vine', 'olive oil']",https://www.jamieoliver.com/recipes/fish-recipes/baked-pollock/,main,"['potato', 'pollock', 'fillet', 'ham', 'cherry', 'tomato']",30,0,0
Herring tacos,intermediate,"['4 cloves of garlic', '1 small pinch of cumin seeds', '1/2 teaspoon fennel seeds', '1/2 teaspoon chilli flakes', '1/2 teaspoon sweet paprika', '2 limes', 'olive oil', '8 herring fillets, scaled and pin-boned, from sustainable sources', '150 g fat-free natural yoghurt', '12 hard taco shells', '3 baby gem lettuce', 'GUACAMOLE', '3 ripe avocados', '2 limes', '1/2 a bunch of fresh coriander', 'TOMATO SALSA', '300 g ripe cherry tomatoes', '1/2 bunch of fresh coriander', '1 fresh red chilli', 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/fish-recipes/herring-tacos/,main,"['garlic', 'cumin', 'paprika', 'lime', 'herring', 'fillet', 'yoghurt', 'taco', 'lettuce', 'avocado', 'lime', 'coriander', 'salsa', 'cherry', 'tomato', 'coriander', 'olive']",30,0,0
"Sweet potato, chickpea & spinach curry",beginner,"['olive oil', '2 red onions', '3 tablespoons rogan josh paste', '1 fresh red chilli', '3cm piece of ginger', '1 bunch of fresh coriander', '3 sweet potatoes', '1 x 400 g tin chickpeas', '8 ripe tomatoes or 1 x 400g tin chopped tomatoes', '1 x 400 ml tin light coconut milk', '400 g pre-washed spinach']",https://www.jamieoliver.com/recipes/vegetables-recipes/sweet-potato-chickpea-amp-spinach-curry/,main,"['onion', 'ginger', 'coriander', 'potato', 'chickpea', 'tomato', 'tomato', 'coconut', 'milk', 'spinach']",60,1,0
