Food code,Main food description,WWEIA Category number,WWEIA Category description,Energy,Protein (g),Carbohydrate (g),"Sugars, total
(g)","Fiber, total dietary (g)",Total Fat (g),"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Cholesterol (mg),Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, alpha (mcg)","Carotene, beta (mcg)","Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Vitamin B-6 (mg),Folic acid (mcg),"Folate, food (mcg)","Folate, DFE (mcg_DFE)","Folate, total (mcg)","Choline, total (mg)",Vitamin B-12 (mcg),"Vitamin B-12, added
(mcg)",Vitamin C (mg),Vitamin D (D2 + D3) (mcg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added
(mg)",Vitamin K (phylloquinone) (mcg),Calcium (mg),Phosphorus (mg),Magnesium (mg),"Iron
(mg)","Zinc
(mg)",Copper (mg),Selenium (mcg),Potassium (mg),Sodium (mg),Caffeine (mg),Theobromine (mg),Alcohol (g),"4:0
(g)","6:0
(g)","8:0
(g)","10:0
(g)","12:0
(g)","14:0
(g)","16:0
(g)","18:0
(g)","16:1
(g)","18:1
(g)","20:1
(g)","22:1
(g)","18:2
(g)","18:3
(g)","18:4
(g)","20:4
(g)","20:5 n-3
(g)","22:5 n-3
(g)","22:6 n-3
(g)","Water
(g)"
57237100,"Cereal, oat bunches",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",392,7.43,76.25,20.66,4.6,6.06,0.545,2.948,1.744,0,0,4,22,34,0,0,599,1.089,1.016,12.869,1.37,588,21,1020,609,11.6,1.79,1.79,0,5,0.81,0,3.2,15,129,41,28.22,1.06,0.139,13.1,141,428,0,0,0,0,0,0,0,0.003,0.004,0.392,0.09,0.011,2.854,0.075,0.001,1.417,0.324,0,0,0,0,0,8.29
57240100,"Cereal, corn squares, flavored",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)",381,5.36,81.36,28.36,4.5,3.24,0.274,1.465,1.023,0,0,6,37,57,0,0,959,0.553,0.512,6.624,0.74,118,20,220,137,6.1,0.88,0.88,22.5,4.9,0.42,0,1.4,319,71,22,9.6,0.5,0.067,8.3,99,649,0,0,0,0,0,0,0,0.001,0.002,0.193,0.056,0.006,1.417,0.037,0.001,0.862,0.16,0,0,0,0,0,7.67
57241000,"Cereal, O's, honey nut",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)",385,8.62,75.99,32.35,7.6,5.37,0.793,1.919,1.758,0,0,0,0,0,0,0,118,0.748,0.591,6.693,0.698,119,21,223,140,26.5,0.89,0.89,22.8,5,0.45,0,2,353,269,90,11.73,2.39,0.258,19.1,238,580,0,0,0,0,0,0,0,0.013,0.007,0.654,0.056,0.009,1.889,0.019,0,1.618,0.139,0,0,0,0,0,7.11
57301600,"Cereal, multigrain",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",373,11.64,73.96,20.14,14.6,3.59,0.46,1.236,1.12,0,0,1,6,10,0,0,210,0.231,0.051,1.024,0.077,0,26,26,26,21.9,0,0,0,0,0.31,0,1.3,28,190,52,10.96,1.58,0.251,14.8,158,233,0,0,0,0,0,0,0,0.005,0.004,0.376,0.044,0.006,1.21,0.019,0,0.999,0.121,0,0,0,0,0,8.39
57304100,"Cereal, oat squares",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",378,10.38,73.13,20.48,8,5.21,0.877,1.564,1.816,0,0,0,0,0,0,0,142,0.807,0.607,6.811,0.708,296,25,529,321,31.9,0.89,0.89,0,0,0.33,0,1.6,358,324,109,30.02,2.88,0.31,22.9,286,463,0,0,0,0,0,0,0,0.016,0.008,0.742,0.047,0.008,1.556,0,0,1.737,0.079,0,0,0,0,0,8.57
57305150,"Cereal, frosted oats with marshmallows",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)",372,8.17,76.61,33.72,6.1,4.07,0.68,1.211,1.402,0,0,0,0,0,0,0,109,0.735,0.593,6.768,0.707,122,20,226,141,24.6,0.91,0.91,23.3,5.1,0.26,0,1.2,357,250,84,11.73,2.22,0.249,17.9,221,639,0,0,0,0,0,0,0,0.012,0.006,0.575,0.038,0.006,1.205,0,0,1.341,0.061,0,0,0,0,0,8.26
57308400,"Cereal, O's, multigrain",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",373,8.54,76.24,20.49,10.9,3.76,0.618,1.09,1.352,0,0,3,15,24,0,0,488,3.211,3.284,40.149,4.271,580,24,1009,603,22.2,5.89,5.89,22.6,4.9,0.24,0,1,342,230,77,46.58,2.01,0.222,17.2,217,385,0,0,0,0,0,0,0,0.01,0.006,0.522,0.04,0.006,1.084,0,0,1.294,0.057,0,0,0,0,0,8.65
57329000,"Cereal, bran flakes, flavored",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)",353,8.13,78.74,29.33,12.4,1.18,0.113,0.059,0.271,0,0,0,0,0,0,0,11,0.647,0.5,7.009,0.705,118,15,215,133,8.3,0.88,0.88,0.3,4.9,0.06,0,0.7,24,100,28,9.85,0.79,0.176,13,205,347,0,0,0,0.001,0,0,0,0,0.001,0.103,0.006,0,0.059,0,0,0.255,0.016,0,0,0,0,0,9.36
57336000,"Cereal, rice squares",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",357,7.01,77.43,6.97,5.4,2.19,0.41,1.012,0.6,0,0,0,0,0,0,0,0,0.524,0.481,7.016,0.673,118,16,216,134,7,0.88,0.88,22.6,4.9,0.27,0,0.7,323,91,21,26.87,1.09,0.201,4.7,67,813,0,0,0,0,0,0,0,0,0.008,0.346,0.04,0.007,0.984,0.019,0,0.466,0.134,0,0,0,0,0,10.32
57344000,"Cereal, K's, plain",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",356,19.04,68.01,13.01,3.2,1.58,0.252,0.279,0.512,0,0,0,0,0,0,0,6,0.61,0.5,7.168,0.695,585,38,1034,624,32.3,0.89,0.89,22.8,5,0.06,0,0.1,36,189,26,29.31,1.4,0.373,9.3,92,680,0,0,0,0,0,0,0,0,0.004,0.219,0.026,0.003,0.275,0,0,0.453,0.059,0,0,0,0,0,8.81
57344010,"Cereal, K's, flavored",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)",363,7.33,80.94,28.38,8,1.15,0.189,0.187,0.287,0,0,0,0,0,0,0,6,0.574,0.482,6.841,0.67,293,15,513,308,7.4,0.88,0.88,22.5,4.9,0.06,0,0.1,12,85,21,26.99,0.84,0.161,8.9,78,617,0,0,0,0,0,0,0,0,0.003,0.171,0.012,0.002,0.185,0,0,0.255,0.032,0,0,0,0,0,7.82
57347000,"Cereal, flavored puffs",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)",380,5.66,83.81,37.12,2.2,2.16,0.183,0.777,0.647,0,0,4,22,34,0,0,568,0.573,0.506,6.7,0.716,119,17,218,135,5.8,0.89,0.89,0,4.9,0.23,0,0.8,8,70,21,9.61,0.54,0.085,9.2,90,424,0,0,0,0,0,0,0,0,0.001,0.138,0.031,0.003,0.753,0.019,0.001,0.56,0.086,0,0,0,0,0,6.84
57348000,"Cereal, corn flakes, flavored",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)",375,4.77,84.68,32.53,2.6,1.27,0.148,0.262,0.555,0,0,7,42,65,0,0,1092,0.551,0.535,6.769,0.77,122,20,227,142,5.8,0.92,0.92,0,5.1,0.08,0,0,3,66,21,9.9,0.45,0.053,7.2,96,516,0,0,0,0,0,0,0,0.001,0.001,0.117,0.025,0.002,0.259,0,0.001,0.542,0.013,0,0,0,0,0,7.51
57401100,"Cereal, O's, NFS",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",379,10.52,71.96,18.63,9.1,5.77,0.921,1.895,1.965,0,0,0,0,0,0,0,144,0.815,0.611,6.861,0.713,119,26,228,145,32.3,0.89,0.89,22.9,5,0.42,0,2,360,328,110,21.3,2.91,0.314,23.2,290,543,0,0,0,0,0,0,0,0.016,0.008,0.771,0.056,0.009,1.875,0.01,0,1.848,0.116,0,0,0,0,0,8.68
57411000,"Cereal, wheat squares",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",356,10.48,75.04,10.14,13.5,1.52,0.135,0.076,0.361,0,0,0,0,0,0,0,16,0.707,0.486,7.343,0.707,119,20,223,139,9.1,0.89,0.89,22.8,5,0.05,0,0.3,338,117,31,27.83,1,0.186,17.6,131,578,0,0,0,0,0,0,0,0,0,0.129,0.006,0,0.076,0,0,0.341,0.019,0,0,0,0,0,9.7
57412000,Wheat germ,9999,Not included in a food category,382,29.1,49.6,7.8,15.1,10.7,1.83,1.5,6.62,0,0,5,0,62,0,0,790,1.67,0.82,5.59,0.978,0,352,352,352,178.6,0,0,6,0,15.99,0,4,45,1146,320,9.09,16.67,0.62,65,947,4,0,0,0,0,0,0,0,0,0.01,1.75,0.06,0.04,1.47,0,0,5.82,0.8,0,0,0,0,0,5.6
57416000,"Cereal, plain puffs",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",357,9.5,77.2,0.22,8.7,1.66,0.32,0.325,0.549,0,0,0,0,0,0,0,7,0.202,0.027,1.691,0.095,0,25,25,25,9.3,0,0,0,0,0.14,0,0.3,13,126,36,0.86,1.2,0.258,10.9,101,4,0,0,0,0,0,0,0,0,0.004,0.279,0.03,0.004,0.319,0.002,0,0.496,0.053,0,0,0,0,0,10.42
57417000,"Cereal, shredded wheat, plain",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",358,11.88,73.85,0.27,13,1.68,0.153,0.086,0.409,0,0,0,0,0,0,0,18,0.295,0,1.574,0.084,0,23,23,23,10.3,0,0,0,0,0.06,0,0.3,22,133,36,1.17,1.14,0.21,19.9,148,2,0,0,0,0,0,0,0,0,0,0.147,0.007,0,0.086,0,0,0.387,0.022,0,0,0,0,0,10.99
57418000,"Cereal, wheat flakes",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",359,10.06,76.27,14,10.4,1.47,0.13,0.073,0.346,0,0,0,0,0,0,0,15,0.693,0.483,7.248,0.7,118,19,220,138,8.7,0.89,0.89,22.7,4.9,0.05,0,0.3,19,112,30,27.62,0.96,0.179,16.9,126,574,0,0,0,0,0,0,0,0,0,0.124,0.006,0,0.073,0,0,0.328,0.018,0,0,0,0,0,9.31
57420100,"Cereal, other, NFS",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)",381,6.88,78.46,25.35,4.8,4.44,0.64,1.836,1.366,0,0,3,18,28,0,0,510,0.789,0.723,9.02,0.959,245,20,436,265,13.4,1.23,1.23,14.3,5,0.48,0,2.1,116,149,50,16.06,1.31,0.184,11.6,154,530,2,15,0,0,0,0,0,0.005,0.005,0.441,0.147,0.008,1.791,0.034,0,1.192,0.174,0,0,0,0,0,7.95
57420110,"Cereal, other, plain",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",370,9.41,73.72,7.17,7,3.89,0.624,1.111,1.46,0,0,5,28,44,0,0,818,0.954,0.827,9.968,1.084,210,29,385,238,23,1.35,1.35,11.4,5,0.25,0,0.9,186,238,80,29.44,2.02,0.22,18.4,235,605,0,0,0,0,0,0,0,0.01,0.005,0.523,0.046,0.006,1.104,0,0.001,1.403,0.056,0,0,0,0,0,10.16
57420120,"Cereal, other, fruit flavored",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)",383,4.71,82.57,32.73,2.9,3.56,0.611,1.492,1.061,0,0,3,18,27,0,0,454,0.752,0.747,9.69,1.022,209,14,369,223,4.7,1.34,1.34,22.9,5,0.43,0,2.6,5,63,18,4.92,0.61,0.098,5.7,71,523,0,0,0,0,0,0,0,0,0.004,0.304,0.275,0.006,1.45,0.031,0.001,0.905,0.156,0,0,0,0,0,7.25
57420130,"Cereal, other, chocolate",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)",384,5.37,81.44,34.97,3.2,4.61,0.654,2.308,1.194,0,0,3,16,24,0,0,412,0.53,0.515,6.642,0.697,207,15,367,222,7,0.89,0.89,11.4,4.9,0.6,0,2.3,90,97,36,9.92,0.9,0.22,6.1,120,486,7,61,0,0,0,0,0,0.001,0.005,0.412,0.195,0.009,2.237,0.056,0,0.942,0.25,0,0,0,0,0,6.68
57420140,"Cereal, other, peanut butter",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)",422,7.34,73.05,31.09,5,11.1,1.19,6.027,3.014,0,0,5,28,43,0,0,746,0.566,0.539,7.201,0.749,119,24,227,144,14.8,0.89,0.89,22.9,5,1.75,0,5.2,331,117,37,10.25,0.86,0.128,8,129,525,0,0,0,0,0,0,0,0.002,0.006,0.682,0.249,0.018,5.808,0.16,0.003,2.456,0.542,0,0.001,0,0,0,6.25
57420150,"Cereal, other, honey",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)",388,8.02,76.12,26.51,6.1,5.71,0.669,2.434,1.751,0,0,2,11,17,0,0,359,0.919,0.804,9.781,1.034,353,21,622,374,19.1,1.34,1.34,11.4,5,0.63,0,2.6,184,199,66,19.98,1.73,0.198,16.1,190,504,0,0,0,0,0,0,0,0.008,0.006,0.523,0.073,0.01,2.372,0.047,0,1.518,0.232,0,0,0,0,0,7.7
57420160,"Cereal, reduced sugar",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",376,8.42,76.89,19.79,6.4,3.67,0.454,1.27,1.178,0,0,3,16,25,0,0,477,0.686,0.547,6.994,0.736,120,22,227,143,15.5,0.9,0.9,0,5,0.33,0,1.3,182,168,54,10.75,1.42,0.179,15.6,171,509,0,0,0,0,0,0,0,0.005,0.003,0.368,0.044,0.005,1.243,0.019,0.001,1.066,0.112,0,0,0,0,0,8.65
57601100,Wheat bran,9999,Not included in a food category,216,15.55,64.51,0.41,42.8,4.25,0.63,0.637,2.212,0,0,0,0,6,0,0,240,0.523,0.577,13.578,1.303,0,79,79,79,74.4,0,0,0,0,1.49,0,1.9,73,1013,611,10.57,7.27,0.998,77.6,1182,2,0,0,0,0,0,0,0,0.002,0.007,0.556,0.037,0.017,0.619,0,0,2.039,0.167,0,0.005,0,0,0,9.89
57602100,"Oats, raw",9999,Not included in a food category,379,13.15,67.7,0.99,10.1,6.52,1.11,1.98,2.3,0,0,0,0,0,0,0,180,0.46,0.155,1.125,0.1,0,32,32,32,40.4,0,0,0,0,0.42,0,2,52,410,138,4.25,3.64,0.391,28.9,362,6,0,0,0,0,0,0,0,0.02,0.01,0.94,0.06,0.01,1.97,0,0,2.2,0.1,0,0,0,0,0,10.84
57602500,"Cereal, oat bran, ready-to-eat",9999,Not included in a food category,403,10.4,68.34,15.59,12.9,10.15,2.494,3.104,3.393,0,0,0,0,0,0,0,142,0.364,0.125,0.89,0.079,0,25,25,25,32,0,0,0,0,0.85,0,9.3,42,324,109,12.27,2.88,0.31,23,287,235,0,0,0,0,0,0,0,0.016,0.01,1.159,1.198,0.011,3.075,0.016,0.001,3.23,0.163,0,0,0,0,0,8.58
57801000,"Baby Toddler cereal, barley, dry",9002,Baby food: cereals,376,13.2,69.4,13.2,6.6,6.6,0.894,1.45,3.859,0,0,0,0,0,0,0,170,0.892,1.07,14.28,0.714,156,23,287,179,45.4,0.8,0.8,58.3,7.1,5,4.87,2.3,643,333,115,48.21,3.13,0.467,30.2,467,33,0,0,0,0,0,0,0,0.002,0.007,0.602,0.283,0.22,1.226,0.004,0,3.543,0.316,0,0,0,0,0,6.8
57804000,"Baby Toddler cereal, oatmeal, dry",9002,Baby food: cereals,394,10.99,73.48,11.67,7.3,6.36,0.841,1.564,1.748,0,0,0,0,0,0,0,185,1.431,1.586,21.348,0.853,212,35,396,247,27,0.8,0.8,58.3,12.7,12.23,11.78,1.4,1160,506,110,64.1,12.68,0.419,23.4,549,21,0,0,0,0,0,0,0,0.001,0.014,0.742,0.066,0.008,1.518,0.031,0.002,1.69,0.057,0,0,0,0,0,4.56
57805000,"Baby Toddler cereal, rice, dry",9002,Baby food: cereals,390,6.65,83.14,4.85,1.3,2.19,0.234,0.42,0.784,0,0,0,0,0,0,0,0,1.195,1.459,23.006,0.885,206,24,375,230,18,0.8,0.8,58.3,8.5,5,4.89,0.5,860,273,37,53.01,10.92,0.231,5,281,32,0,0,0,0,0,0,0,0,0.009,0.178,0.032,0.001,0.207,0.002,0,0.363,0.029,0,0,0,0,0,5.13
57805090,"Baby Toddler cereal, rice with fruit, dry",9002,Baby food: cereals,388,6.51,83.4,6.97,1.7,2.17,0.257,0.407,0.762,0,0,1,5,5,0,0,4,1.144,1.398,21.996,0.863,196,24,357,219,18.1,0.76,0.76,55.7,8.1,4.77,4.65,0.6,818,263,41,50.42,10.4,0.239,4.9,342,31,0,0,0,0,0,0,0,0,0.009,0.193,0.032,0.003,0.202,0.002,0,0.355,0.034,0,0,0,0,0,5.02
57806000,"Baby Toddler cereal, multigrain with fruit, dry",9002,Baby food: cereals,404,6.53,80.47,27.7,6.9,6.43,1.04,1.234,2.483,0,0,1,5,5,0,0,65,1.117,1.276,14.39,1.13,132,26,252,159,26.7,0.76,0.76,55.7,0,4.03,3.4,6.8,761,320,96,28.56,10.17,0.233,30.3,518,32,0,0,0,0,0,0,0,0.008,0.011,0.89,0.121,0.02,1.214,0,0,2.256,0.227,0,0,0,0,0,4.5
57806050,"Baby Toddler cereal, multigrain, dry",9002,Baby food: cereals,407,6.67,80.06,26.67,6.7,6.67,1.058,1.291,2.596,0,0,0,0,0,0,0,64,1.166,1.33,15,1.166,139,27,264,167,27.1,0.8,0.8,58.3,0,4.22,3.58,7,800,333,95,30,10.67,0.225,31.7,467,33,0,0,0,0,0,0,0,0.008,0.011,0.912,0.126,0.019,1.272,0,0,2.364,0.232,0,0,0,0,0,4.58
57806100,"Baby Toddler cereal, oatmeal with fruit, dry",9002,Baby food: cereals,392,10.64,74.22,13.45,7.4,6.13,0.834,1.493,1.677,0,0,1,5,5,0,0,180,1.368,1.519,20.421,0.832,201,34,377,235,26.6,0.76,0.76,55.7,12.1,11.64,11.19,1.4,1103,484,110,60.95,12.08,0.418,22.4,596,20,0,0,0,0,0,0,0,0.001,0.014,0.729,0.064,0.01,1.447,0.029,0.002,1.616,0.06,0,0,0,0,0,4.48
57820000,"Baby Toddler cereal, NFS",9002,Baby food: cereals,89,1.92,18.4,7.82,1.8,0.96,0.157,0.265,0.311,0,0,1,0,12,3,0,34,0.094,0.074,0.833,0.073,6,8,17,13,6.3,0.02,0.02,9.6,0.3,0.52,0.36,0.6,39,63,22,2.29,0.76,0.066,4,109,2,0,0,0,0,0,0,0,0.002,0.001,0.133,0.009,0.002,0.261,0.001,0,0.296,0.016,0,0,0,0,0,78.2
57820100,"Baby Toddler cereal, rice, ready-to-eat",9002,Baby food: cereals,73,1.38,16.09,0.21,0.1,0.3,0.071,0.088,0.092,0,0,0,0,0,0,0,0,0.062,0.058,1.12,0.044,8,4,18,12,1.6,0.03,0.03,2.3,0.3,0.22,0.2,0,35,26,5,2.16,0.63,0.043,1,23,2,0,0,0,0,0,0,0,0,0.002,0.062,0.005,0.001,0.078,0,0,0.065,0.012,0,0,0,0,0,81.98
57820200,"Baby Toddler cereal, oatmeal, ready-to-eat",9002,Baby food: cereals,76,2.54,13.77,0.62,1.9,1.3,0.211,0.379,0.438,0,0,0,0,0,0,0,36,0.131,0.088,1.034,0.05,8,7,21,15,7.5,0.03,0.03,2.3,0.5,0.56,0.47,0.4,55,86,26,3.24,1.09,0.079,5.6,80,2,0,0,0,0,0,0,0,0.003,0.002,0.18,0.012,0.002,0.376,0.001,0,0.42,0.018,0,0,0,0,0,81.84
57820300,"Baby Toddler cereal, multigrain, ready-to-eat",9002,Baby food: cereals,75,1.87,15,1.16,1.1,0.89,0.162,0.245,0.318,0,0,0,0,0,0,0,17,0.091,0.066,0.79,0.059,6,5,14,11,4.8,0.03,0.03,2.3,0,0.21,0.14,0.4,37,54,17,1.56,0.81,0.057,4,54,2,0,0,0,0,0,0,0,0.002,0.002,0.139,0.012,0.002,0.243,0,0,0.296,0.023,0,0,0,0,0,81.9
57822000,"Baby Toddler cereal, multigrain with fruit, ready-to-eat",9002,Baby food: cereals,88,1.46,19.24,8.18,1.2,0.68,0.124,0.173,0.229,0,0,1,0,12,3,0,21,0.066,0.059,0.667,0.079,4,7,13,10,4.4,0.02,0.02,9.6,0,0.28,0.14,0.7,26,41,16,1.14,0.57,0.05,2.9,91,2,0,0,0,0,0,0,0,0.001,0.001,0.105,0.009,0.002,0.171,0,0,0.211,0.019,0,0,0,0,0,78.24
57823000,"Baby Toddler cereal, oatmeal with fruit, ready-to-eat",9002,Baby food: cereals,89,1.92,18.4,7.82,1.8,0.96,0.157,0.265,0.311,0,0,1,0,12,3,0,34,0.094,0.074,0.833,0.073,6,8,17,13,6.3,0.02,0.02,9.6,0.3,0.52,0.36,0.6,39,63,22,2.29,0.76,0.066,4,109,2,0,0,0,0,0,0,0,0.002,0.001,0.133,0.009,0.002,0.261,0.001,0,0.296,0.016,0,0,0,0,0,78.2
57824000,"Baby Toddler cereal, rice with fruit, ready-to-eat",9002,Baby food: cereals,87,1.12,19.98,7.54,0.6,0.27,0.062,0.066,0.075,0,0,1,0,12,3,0,10,0.047,0.054,0.892,0.069,6,6,15,11,2.3,0.02,0.02,9.6,0.2,0.29,0.17,0.4,25,22,8,1.54,0.44,0.041,0.9,70,2,0,0,0,0,0,0,0,0,0.001,0.053,0.005,0.001,0.058,0,0,0.054,0.011,0,0,0,0,0,78.3
58100360,Chilaquiles,3506,Other Mexican mixed dishes,197,10.8,14.84,1.2,2.1,10.81,5.25,3.08,1.205,142,102,110,18,90,4,457,173,0.059,0.219,0.571,0.116,0,23,23,23,87,0.49,0,3.2,1,0.6,0,2.2,203,256,33,1,1.53,0.066,15.5,163,368,0,0,0,0.185,0.096,0.068,0.151,0.151,0.725,2.66,1.019,0.233,2.829,0.008,0,1.045,0.061,0,0.005,0.001,0.002,0,61.59
58101830,Frito pie,3506,Other Mexican mixed dishes,329,8.96,27.24,1.11,2.9,21.13,5.681,6.11,7.154,21,39,51,5,112,51,280,260,0.03,0.104,0.659,0.119,0,14,14,14,16.7,0.32,0,0.1,0.2,3.25,0,6.5,194,192,44,1.09,1.45,0.085,8,182,612,0,0,0,0.148,0.076,0.058,0.121,0.121,0.609,3.243,1.028,0.189,5.835,0.061,0.001,6.871,0.269,0,0.009,0.003,0.002,0,40.07
58101835,Mexican pizza,3506,Other Mexican mixed dishes,249,15.5,15.29,0.36,2.1,13.97,4.536,5.601,2.314,47,11,12,0,2,0,0,1,0.061,0.129,3.042,0.276,0,6,6,6,45.9,1.27,0,0,0.1,0.81,0,5,70,225,35,1.63,3.55,0.094,14.5,214,376,0,0,0,0.037,0.019,0.014,0.035,0.038,0.373,2.612,1.223,0.332,5.086,0.049,0,2.052,0.232,0,0.023,0.001,0.004,0,53.65
58101930,Taco or tostada salad with meat,3502,Burritos and tacos,178,7.49,16.4,1.8,2.9,9.34,2.893,3.627,1.774,15,15,30,20,173,14,276,117,0.138,0.126,1.846,0.118,12,29,49,41,20,0.38,0,3.1,0,0.95,0,12.8,85,121,20,1.9,1.25,0.105,9.2,223,326,0,0,0,0.029,0.024,0.016,0.038,0.046,0.207,1.682,0.741,0.169,3.398,0.034,0,1.568,0.2,0,0.008,0,0.001,0,65.24
58101935,Taco or tostada salad with chicken,3502,Burritos and tacos,166,7.86,16.21,1.78,2.8,8.04,2.29,3.038,1.818,19,15,31,20,170,14,272,116,0.14,0.128,2.218,0.105,11,29,48,40,18.8,0.1,0,3.1,0,0.98,0,12.5,83,127,21,1.67,0.7,0.103,9.7,221,322,0,0,0,0.029,0.024,0.016,0.037,0.044,0.151,1.395,0.528,0.153,2.876,0.029,0,1.618,0.198,0,0.005,0,0.001,0,66.42
58101940,"Taco or tostada salad, meatless",3502,Burritos and tacos,162,5.31,19.21,1.84,3.7,7.37,2.135,2.741,1.728,5,14,26,14,126,2,279,116,0.159,0.11,1.266,0.076,12,38,58,50,13.8,0.05,0,3.2,0,0.93,0,12.8,88,115,23,1.88,0.58,0.124,6.8,231,275,0,0,0,0.03,0.025,0.016,0.038,0.045,0.15,1.263,0.503,0.095,2.64,0.027,0,1.527,0.202,0,0.002,0,0.001,0,66.6
58101945,Taco or tostada salad with meat and sour cream,3502,Burritos and tacos,181,6.86,14.93,2,2.5,10.59,3.799,3.748,1.653,21,28,42,17,154,12,241,103,0.123,0.131,1.627,0.108,10,26,43,36,19.9,0.36,0,2.9,0,0.88,0,11.4,87,115,19,1.67,1.14,0.094,8.5,211,289,0,0,0,0.029,0.047,0.032,0.08,0.096,0.385,2.116,0.877,0.184,3.489,0.033,0,1.453,0.184,0,0.01,0.001,0.002,0,66.22
58101950,Taco or tostada salad with chicken and sour cream,3502,Burritos and tacos,170,7.19,14.78,1.98,2.5,9.44,3.261,3.231,1.692,24,28,42,17,152,12,239,102,0.125,0.133,1.955,0.097,10,26,43,36,18.9,0.11,0,2.8,0,0.91,0,11.1,85,121,19,1.47,0.66,0.092,9,209,286,0,0,0,0.029,0.046,0.032,0.08,0.094,0.333,1.86,0.689,0.171,3.031,0.029,0,1.498,0.183,0,0.008,0.001,0.002,0,67.24
58101955,"Taco or tostada salad, meatless with sour cream",3502,Burritos and tacos,167,4.95,17.37,2.04,3.3,8.89,3.147,2.975,1.61,11,28,38,12,113,2,244,101,0.141,0.117,1.118,0.071,10,34,51,44,14.5,0.07,0,2.9,0,0.86,0,11.4,90,110,21,1.66,0.55,0.111,6.4,218,244,0,0,0,0.03,0.047,0.032,0.081,0.096,0.336,1.755,0.671,0.12,2.828,0.028,0,1.416,0.186,0,0.005,0.001,0.002,0,67.41
58102000,"Taco, NFS",3502,Burritos and tacos,246,15.33,15.62,0.34,2.2,13.58,4.208,5.549,2.346,45,6,7,0,1,0,0,1,0.062,0.124,3.116,0.281,0,6,6,6,46.7,1.27,0,0,0.1,0.82,0,5.1,55,220,36,1.66,3.56,0.096,14.3,217,367,0,0,0,0.018,0.01,0.007,0.02,0.023,0.306,2.481,1.172,0.323,5.038,0.05,0,2.082,0.233,0,0.023,0,0.004,0,53.96
58102010,"Taco, corn tortilla, beef, cheese",3502,Burritos and tacos,249,15.5,15.29,0.36,2.1,13.97,4.536,5.601,2.314,47,11,12,0,2,0,0,1,0.061,0.129,3.042,0.276,0,6,6,6,45.9,1.27,0,0,0.1,0.81,0,5,70,225,35,1.63,3.55,0.094,14.5,214,376,0,0,0,0.037,0.019,0.014,0.035,0.038,0.373,2.612,1.223,0.332,5.086,0.049,0,2.052,0.232,0,0.023,0.001,0.004,0,53.65
58102020,"Taco, corn tortilla, beef, with beans, cheese",3502,Burritos and tacos,213,10.67,19.13,0.51,3.2,10.64,3.203,4.033,2.337,25,11,11,0,2,0,0,1,0.068,0.106,1.882,0.206,0,12,12,12,32,0.66,0,0.2,0.1,0.79,0,5.3,74,203,40,1.44,2.24,0.111,10.4,231,398,0,0,0,0.037,0.019,0.014,0.034,0.034,0.266,1.862,0.805,0.196,3.727,0.041,0,2.055,0.263,0,0.013,0,0.002,0,57.66
58102030,"Taco, corn tortilla, pork, cheese",3502,Burritos and tacos,252,14.86,15.29,0.36,2.1,14.52,4.623,5.899,3.032,51,11,11,0,2,0,0,1,0.27,0.211,2.343,0.29,0,2,2,2,53.6,0.49,0,0,0.6,0.78,0,4.2,73,226,37,1.27,2.88,0.116,23,212,370,0,0,0,0.037,0.019,0.014,0.038,0.037,0.252,2.774,1.341,0.239,5.565,0.088,0,2.709,0.236,0,0.048,0,0,0,52.98
