Food code,Main food description,WWEIA Category number,WWEIA Category description,Seq num,Descr,weight
55200100,"Waffle, plain, fast food / restaurant",4404,"Pancakes, waffles, French toast",2,1 small waffle,40
55200100,"Waffle, plain, fast food / restaurant",4404,"Pancakes, waffles, French toast",3,1 medium waffle,75
55200100,"Waffle, plain, fast food / restaurant",4404,"Pancakes, waffles, French toast",4,1 large waffle,125
55200100,"Waffle, plain, fast food / restaurant",4404,"Pancakes, waffles, French toast",5,1 thick / Belgian waffle,135
55200100,"Waffle, plain, fast food / restaurant",4404,"Pancakes, waffles, French toast",6,1 surface inch,2.5
55200100,"Waffle, plain, fast food / restaurant",4404,"Pancakes, waffles, French toast",7,"1 surface inch, Belgian waffle",3.7
55200100,"Waffle, plain, fast food / restaurant",4404,"Pancakes, waffles, French toast",8,Quantity not specified,75
55200110,"Waffle, chocolate, fast food / restaurant",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size waffle,10
55200110,"Waffle, chocolate, fast food / restaurant",4404,"Pancakes, waffles, French toast",2,1 small waffle,40
55200110,"Waffle, chocolate, fast food / restaurant",4404,"Pancakes, waffles, French toast",3,1 medium waffle,75
55200110,"Waffle, chocolate, fast food / restaurant",4404,"Pancakes, waffles, French toast",4,1 large waffle,125
55200110,"Waffle, chocolate, fast food / restaurant",4404,"Pancakes, waffles, French toast",5,1 thick / Belgian waffle,135
55200110,"Waffle, chocolate, fast food / restaurant",4404,"Pancakes, waffles, French toast",6,1 surface inch,2.5
55200110,"Waffle, chocolate, fast food / restaurant",4404,"Pancakes, waffles, French toast",7,"1 surface inch, Belgian waffle",3.7
55200110,"Waffle, chocolate, fast food / restaurant",4404,"Pancakes, waffles, French toast",8,Quantity not specified,75
55200120,"Waffle, fruit, fast food / restaurant",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size waffle,10
55200120,"Waffle, fruit, fast food / restaurant",4404,"Pancakes, waffles, French toast",2,1 small waffle,40
55200120,"Waffle, fruit, fast food / restaurant",4404,"Pancakes, waffles, French toast",3,1 medium waffle,75
55200120,"Waffle, fruit, fast food / restaurant",4404,"Pancakes, waffles, French toast",4,1 large waffle,125
55200120,"Waffle, fruit, fast food / restaurant",4404,"Pancakes, waffles, French toast",5,1 thick / Belgian waffle,135
55200120,"Waffle, fruit, fast food / restaurant",4404,"Pancakes, waffles, French toast",6,1 surface inch,2.5
55200120,"Waffle, fruit, fast food / restaurant",4404,"Pancakes, waffles, French toast",7,"1 surface inch, Belgian waffle",3.7
55200120,"Waffle, fruit, fast food / restaurant",4404,"Pancakes, waffles, French toast",8,Quantity not specified,75
55200130,"Waffle, whole grain, fast food / restaurant",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size waffle,10
55200130,"Waffle, whole grain, fast food / restaurant",4404,"Pancakes, waffles, French toast",2,1 small waffle,40
55200130,"Waffle, whole grain, fast food / restaurant",4404,"Pancakes, waffles, French toast",3,1 medium waffle,75
55200130,"Waffle, whole grain, fast food / restaurant",4404,"Pancakes, waffles, French toast",4,1 large waffle,125
55200130,"Waffle, whole grain, fast food / restaurant",4404,"Pancakes, waffles, French toast",5,1 thick / Belgian waffle,135
55200130,"Waffle, whole grain, fast food / restaurant",4404,"Pancakes, waffles, French toast",6,1 surface inch,2.5
55200130,"Waffle, whole grain, fast food / restaurant",4404,"Pancakes, waffles, French toast",7,"1 surface inch, Belgian waffle",3.7
55200130,"Waffle, whole grain, fast food / restaurant",4404,"Pancakes, waffles, French toast",8,Quantity not specified,75
55200200,"Waffle, school",4404,"Pancakes, waffles, French toast",1,"1 waffle, any size",40
55200200,"Waffle, school",4404,"Pancakes, waffles, French toast",2,1 surface inch,2.5
55200200,"Waffle, school",4404,"Pancakes, waffles, French toast",3,"1 surface inch, Belgian waffle",3.7
55200200,"Waffle, school",4404,"Pancakes, waffles, French toast",4,Quantity not specified,80
55201000,"Waffle, plain",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size waffle,10
55201000,"Waffle, plain",4404,"Pancakes, waffles, French toast",2,1 small waffle,40
55201000,"Waffle, plain",4404,"Pancakes, waffles, French toast",3,1 medium waffle,75
55201000,"Waffle, plain",4404,"Pancakes, waffles, French toast",4,1 large waffle,125
55201000,"Waffle, plain",4404,"Pancakes, waffles, French toast",5,1 thick / Belgian waffle,135
55201000,"Waffle, plain",4404,"Pancakes, waffles, French toast",6,1 surface inch,2.5
55201000,"Waffle, plain",4404,"Pancakes, waffles, French toast",7,"1 surface inch, Belgian waffle",3.7
55201000,"Waffle, plain",4404,"Pancakes, waffles, French toast",8,Quantity not specified,75
55203000,"Waffle, fruit",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size waffle,10
55203000,"Waffle, fruit",4404,"Pancakes, waffles, French toast",2,1 small waffle,40
55203000,"Waffle, fruit",4404,"Pancakes, waffles, French toast",3,1 medium waffle,75
55203000,"Waffle, fruit",4404,"Pancakes, waffles, French toast",4,1 large waffle,125
55203000,"Waffle, fruit",4404,"Pancakes, waffles, French toast",5,1 thick / Belgian waffle,135
55203000,"Waffle, fruit",4404,"Pancakes, waffles, French toast",6,1 surface inch,2.5
55203000,"Waffle, fruit",4404,"Pancakes, waffles, French toast",7,"1 surface inch, Belgian waffle",3.7
55203000,"Waffle, fruit",4404,"Pancakes, waffles, French toast",8,Quantity not specified,75
55203600,"Waffle, chocolate",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size waffle,10
55203600,"Waffle, chocolate",4404,"Pancakes, waffles, French toast",2,1 small waffle,40
55203600,"Waffle, chocolate",4404,"Pancakes, waffles, French toast",3,1 medium waffle,75
55203600,"Waffle, chocolate",4404,"Pancakes, waffles, French toast",4,1 large waffle,125
55203600,"Waffle, chocolate",4404,"Pancakes, waffles, French toast",5,1 thick / Belgian waffle,135
55203600,"Waffle, chocolate",4404,"Pancakes, waffles, French toast",6,1 surface inch,2.5
55203600,"Waffle, chocolate",4404,"Pancakes, waffles, French toast",7,"1 surface inch, Belgian waffle",3.7
55203600,"Waffle, chocolate",4404,"Pancakes, waffles, French toast",8,Quantity not specified,75
55203700,"Waffle, cinnamon",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size waffle,10
55203700,"Waffle, cinnamon",4404,"Pancakes, waffles, French toast",2,1 small waffle,40
55203700,"Waffle, cinnamon",4404,"Pancakes, waffles, French toast",3,1 medium waffle,75
55203700,"Waffle, cinnamon",4404,"Pancakes, waffles, French toast",4,1 large waffle,125
55203700,"Waffle, cinnamon",4404,"Pancakes, waffles, French toast",5,1 thick / Belgian waffle,135
55203700,"Waffle, cinnamon",4404,"Pancakes, waffles, French toast",6,1 surface inch,2.5
55203700,"Waffle, cinnamon",4404,"Pancakes, waffles, French toast",7,"1 surface inch, Belgian waffle",3.7
55203700,"Waffle, cinnamon",4404,"Pancakes, waffles, French toast",8,Quantity not specified,75
55205000,"Waffle, whole grain",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size waffle,10
55205000,"Waffle, whole grain",4404,"Pancakes, waffles, French toast",2,1 small waffle,40
55205000,"Waffle, whole grain",4404,"Pancakes, waffles, French toast",3,1 medium waffle,75
55205000,"Waffle, whole grain",4404,"Pancakes, waffles, French toast",4,1 large waffle,125
55205000,"Waffle, whole grain",4404,"Pancakes, waffles, French toast",5,1 thick / Belgian waffle,135
55205000,"Waffle, whole grain",4404,"Pancakes, waffles, French toast",6,1 surface inch,2.5
55205000,"Waffle, whole grain",4404,"Pancakes, waffles, French toast",7,"1 surface inch, Belgian waffle",3.7
55205000,"Waffle, whole grain",4404,"Pancakes, waffles, French toast",8,Quantity not specified,75
55208000,"Waffle, gluten free",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size waffle,10
55208000,"Waffle, gluten free",4404,"Pancakes, waffles, French toast",2,1 small waffle,40
55208000,"Waffle, gluten free",4404,"Pancakes, waffles, French toast",3,1 medium waffle,75
55208000,"Waffle, gluten free",4404,"Pancakes, waffles, French toast",4,1 large waffle,125
55208000,"Waffle, gluten free",4404,"Pancakes, waffles, French toast",5,1 thick / Belgian waffle,135
55208000,"Waffle, gluten free",4404,"Pancakes, waffles, French toast",6,1 surface inch,2.5
55208000,"Waffle, gluten free",4404,"Pancakes, waffles, French toast",7,"1 surface inch, Belgian waffle",3.7
55208000,"Waffle, gluten free",4404,"Pancakes, waffles, French toast",8,Quantity not specified,75
55300010,"French toast, NFS",4404,"Pancakes, waffles, French toast",1,"1 slice, any size",65
55300010,"French toast, NFS",4404,"Pancakes, waffles, French toast",2,Quantity not specified,60
55300020,"French toast, frozen",4404,"Pancakes, waffles, French toast",1,1 bite size,10
55300020,"French toast, frozen",4404,"Pancakes, waffles, French toast",2,"1 slice, NFS",60
55300020,"French toast, frozen",4404,"Pancakes, waffles, French toast",3,Quantity not specified,60
55300050,"French toast, fast food / restaurant",4404,"Pancakes, waffles, French toast",1,"1 slice, any size",85
55300050,"French toast, fast food / restaurant",4404,"Pancakes, waffles, French toast",2,Quantity not specified,85
55300060,"French toast, school",4404,"Pancakes, waffles, French toast",1,1 bite size,10
55300060,"French toast, school",4404,"Pancakes, waffles, French toast",2,"1 slice, any size",60
55300060,"French toast, school",4404,"Pancakes, waffles, French toast",3,Quantity not specified,60
55301000,"French toast, plain",4404,"Pancakes, waffles, French toast",1,"1 slice, any size",65
55301000,"French toast, plain",4404,"Pancakes, waffles, French toast",2,Quantity not specified,65
55301015,"French toast, whole grain",4404,"Pancakes, waffles, French toast",1,"1 slice, any size",65
55301015,"French toast, whole grain",4404,"Pancakes, waffles, French toast",2,Quantity not specified,65
55301025,"French toast, gluten free",4404,"Pancakes, waffles, French toast",1,"1 slice, any size",65
55301025,"French toast, gluten free",4404,"Pancakes, waffles, French toast",2,Quantity not specified,65
55301031,French toast sticks,4404,"Pancakes, waffles, French toast",1,1 stick,45
55301031,French toast sticks,4404,"Pancakes, waffles, French toast",2,Quantity not specified,90
55301040,"French toast sticks, fast food / restaurant",4404,"Pancakes, waffles, French toast",1,1 stick,25
55301040,"French toast sticks, fast food / restaurant",4404,"Pancakes, waffles, French toast",2,1 fast food order,100
55301040,"French toast sticks, fast food / restaurant",4404,"Pancakes, waffles, French toast",3,Quantity not specified,100
55301048,"French toast sticks, school",4404,"Pancakes, waffles, French toast",1,1 stick,25
55301048,"French toast sticks, school",4404,"Pancakes, waffles, French toast",2,Quantity not specified,100
55400010,"Crepe, NFS",4404,"Pancakes, waffles, French toast",1,"1 crepe, any size",80
55400010,"Crepe, NFS",4404,"Pancakes, waffles, French toast",2,1 surface inch,1.6
55400010,"Crepe, NFS",4404,"Pancakes, waffles, French toast",3,Quantity not specified,80
55401000,"Crepe, plain",4404,"Pancakes, waffles, French toast",1,"1 crepe, any size",65
55401000,"Crepe, plain",4404,"Pancakes, waffles, French toast",2,1 surface inch,1.3
55401000,"Crepe, plain",4404,"Pancakes, waffles, French toast",3,Quantity not specified,65
55501000,Chinese pancake,4404,"Pancakes, waffles, French toast",1,1 pancake,28
55501000,Chinese pancake,4404,"Pancakes, waffles, French toast",2,Quantity not specified,28
55610300,"Dumpling, no meat",4402,"Biscuits, muffins, quick breads",1,"1 item, any size",25
55610300,"Dumpling, no meat",4402,"Biscuits, muffins, quick breads",2,1 cup,75
55610300,"Dumpling, no meat",4402,"Biscuits, muffins, quick breads",3,Quantity not specified,75
55701000,Cake made with glutinous rice,3202,Rice mixed dishes,1,1 oz,28.35
55701000,Cake made with glutinous rice,3202,Rice mixed dishes,2,Quantity not specified,28.35
55702000,Idli,3202,Rice mixed dishes,1,1 item,38
55702000,Idli,3202,Rice mixed dishes,2,1 surface inch,9.8
55702000,Idli,3202,Rice mixed dishes,3,Quantity not specified,76
55702100,"Dosa, plain",4404,"Pancakes, waffles, French toast",1,1 small,35
55702100,"Dosa, plain",4404,"Pancakes, waffles, French toast",2,1 medium,80
55702100,"Dosa, plain",4404,"Pancakes, waffles, French toast",3,1 large,155
55702100,"Dosa, plain",4404,"Pancakes, waffles, French toast",4,1 surface inch,1
55702100,"Dosa, plain",4404,"Pancakes, waffles, French toast",5,Quantity not specified,80
55703000,Cake made with glutinous rice and dried beans,3202,Rice mixed dishes,1,1 piece,16
55703000,Cake made with glutinous rice and dried beans,3202,Rice mixed dishes,2,1 cubic inch,20.5
55703000,Cake made with glutinous rice and dried beans,3202,Rice mixed dishes,3,Quantity not specified,16
55801000,Funnel cake with sugar,5506,"Doughnuts, sweet rolls, pastries",1,"1 cake (6"" dia)",90
55801000,Funnel cake with sugar,5506,"Doughnuts, sweet rolls, pastries",2,Quantity not specified,70
55801010,Funnel cake with sugar and fruit,5506,"Doughnuts, sweet rolls, pastries",1,"1 cake (6"" dia)",135
55801010,Funnel cake with sugar and fruit,5506,"Doughnuts, sweet rolls, pastries",2,Quantity not specified,70
56104000,"Pasta, vegetable, cooked",4004,"Pasta, noodles, cooked grains",1,"1 cup, cooked",140
56104000,"Pasta, vegetable, cooked",4004,"Pasta, noodles, cooked grains",2,"1 oz, dry, yields",80
56104000,"Pasta, vegetable, cooked",4004,"Pasta, noodles, cooked grains",4,Quantity not specified,140
56112000,"Noodles, cooked",4004,"Pasta, noodles, cooked grains",1,"1 cup, cooked",160
56112000,"Noodles, cooked",4004,"Pasta, noodles, cooked grains",2,"1 oz, dry, yields",75
56112000,"Noodles, cooked",4004,"Pasta, noodles, cooked grains",4,Quantity not specified,160
56113000,"Noodles, whole grain, cooked",4004,"Pasta, noodles, cooked grains",1,"1 cup, cooked",160
56113000,"Noodles, whole grain, cooked",4004,"Pasta, noodles, cooked grains",2,"1 oz, dry, yields",75
56113000,"Noodles, whole grain, cooked",4004,"Pasta, noodles, cooked grains",4,Quantity not specified,160
56113990,"Noodles, vegetable, cooked",4004,"Pasta, noodles, cooked grains",1,"1 cup, cooked",160
56113990,"Noodles, vegetable, cooked",4004,"Pasta, noodles, cooked grains",2,"1 oz, dry, yields",75
56113990,"Noodles, vegetable, cooked",4004,"Pasta, noodles, cooked grains",4,Quantity not specified,160
56116000,"Noodles, chow mein",5202,"Crackers, excludes saltines",1,1 cup,56
56116000,"Noodles, chow mein",5202,"Crackers, excludes saltines",2,Quantity not specified,56
56116990,"Long rice noodles, made from mung beans, cooked",4004,"Pasta, noodles, cooked grains",1,"1 cup, cooked",190
56116990,"Long rice noodles, made from mung beans, cooked",4004,"Pasta, noodles, cooked grains",3,Quantity not specified,190
56117090,"Rice noodles, cooked",4004,"Pasta, noodles, cooked grains",1,"1 cup, cooked",175
56117090,"Rice noodles, cooked",4004,"Pasta, noodles, cooked grains",2,"1 oz, dry, yields",100
56117090,"Rice noodles, cooked",4004,"Pasta, noodles, cooked grains",4,Quantity not specified,175
56130000,"Pasta, cooked",4004,"Pasta, noodles, cooked grains",1,"1 cup, cooked",140
56130000,"Pasta, cooked",4004,"Pasta, noodles, cooked grains",2,"1 oz, dry, yields",80
56130000,"Pasta, cooked",4004,"Pasta, noodles, cooked grains",3,Quantity not specified,140
56132990,"Pasta, whole grain, cooked",4004,"Pasta, noodles, cooked grains",1,"1 cup, cooked",140
56132990,"Pasta, whole grain, cooked",4004,"Pasta, noodles, cooked grains",2,"1 oz, dry, yields",80
56132990,"Pasta, whole grain, cooked",4004,"Pasta, noodles, cooked grains",3,Quantity not specified,140
56140100,"Pasta, gluten free",4004,"Pasta, noodles, cooked grains",1,"1 cup, cooked",140
56140100,"Pasta, gluten free",4004,"Pasta, noodles, cooked grains",2,"1 oz, dry, yields",80
56140100,"Pasta, gluten free",4004,"Pasta, noodles, cooked grains",3,Quantity not specified,140
56200300,"Cereal, cooked, NFS",4804,Grits and other cooked cereals,1,"1 cup, cooked",240
56200300,"Cereal, cooked, NFS",4804,Grits and other cooked cereals,2,Quantity not specified,240
56200410,Barley,4004,"Pasta, noodles, cooked grains",1,"1 cup, cooked",170
56200410,Barley,4004,"Pasta, noodles, cooked grains",2,"1 cup, dry, yields",740
56200410,Barley,4004,"Pasta, noodles, cooked grains",3,"1 oz, dry, yields",110
56200410,Barley,4004,"Pasta, noodles, cooked grains",4,Quantity not specified,170
56200510,Buckwheat groats,4004,"Pasta, noodles, cooked grains",1,"1 cup, cooked",170
56200510,Buckwheat groats,4004,"Pasta, noodles, cooked grains",2,"1 oz, dry, yields",85
56200510,Buckwheat groats,4004,"Pasta, noodles, cooked grains",3,"1 cup, dry, yields",500
